,Город;year;fact;Модель;Нижняя граница;Верхняя граница
103,Белокуриха;2103;24805;24500;24100;24900
104,Белокуриха;2104;24778;24500;24200;24900
105,Белокуриха;2105;24965;24600;24200;25000
106,Белокуриха;2106;24984;24700;24300;25100
107,Белокуриха;2107;25027;24800;24400;25200
108,Белокуриха;2108;25197;24800;24400;25200
109,Белокуриха;2109;25110;24900;24500;25300
110,Белокуриха;2110;25273;25000;24600;25400
111,Белокуриха;2111;25359;25000;24600;25400
112,Белокуриха;2112;25463;25100;24700;25500
113,Белокуриха;2113;25349;25100;24700;25500
114,Белокуриха;2114;25567;25200;24800;25600
115,Белокуриха;2115;25634;25300;24900;25700
116,Белокуриха;2116;25692;25300;24900;25700
117,Белокуриха;2117;25639;25400;25000;25800
118,Белокуриха;2118;25720;25400;25000;25800
119,Белокуриха;2119;25848;25500;25100;25900
120,Белокуриха;2120;25840;25500;25100;25900
121,Новоалтайск;2000;69059;69800;68900;70800
122,Новоалтайск;2001;69577;70100;69100;71000
123,Новоалтайск;2002;69512;70400;69500;71300
124,Новоалтайск;2003;69943;70700;69800;71600
125,Новоалтайск;2004;70412;70900;70000;71800
126,Новоалтайск;2005;70277;71000;70100;71900
127,Новоалтайск;2006;70444;70900;70000;71800
128,Новоалтайск;2007;70217;70800;70000;71700
129,Новоалтайск;2008;70454;70800;69900;71700
130,Новоалтайск;2009;70454;70700;69900;71600
131,Новоалтайск;2010;70441;70800;69900;71600
132,Новоалтайск;2011;70395;70900;70000;71700
133,Новоалтайск;2012;70337;71000;70200;71900
134,Новоалтайск;2013;70672;71200;70400;72100
135,Новоалтайск;2014;71648;71500;70700;72300
136,Новоалтайск;2015;72700;71800;71000;72700
137,Новоалтайск;2016;73000;72200;71300;73000
138,Новоалтайск;2017;73400;72600;71800;73400
139,Новоалтайск;2018;73604;73000;72200;73800
140,Новоалтайск;2019;74163;73400;72600;74200
141,Новоалтайск;2020;74163;73900;73100;74700
142,Новоалтайск;2021;75051;74300;73500;75100
143,Новоалтайск;2022;75592;74800;73900;75600
144,Новоалтайск;2023;75767;75200;74400;76000
145,Новоалтайск;2024;76433;75600;74800;76500
146,Новоалтайск;2025;76636;76000;75200;76900
147,Новоалтайск;2026;77197;76400;75600;77300
148,Новоалтайск;2027;77680;76800;76000;77700
149,Новоалтайск;2028;77777;77200;76300;78100
150,Новоалтайск;2029;78286;77600;76700;78400
151,Новоалтайск;2030;78763;77900;77000;78800
152,Новоалтайск;2031;78895;78200;77400;79100
153,Новоалтайск;2032;79270;78600;77700;79500
154,Новоалтайск;2033;79623;78900;78000;79800
155,Новоалтайск;2034;79701;79200;78300;80100
156,Новоалтайск;2035;79971;79500;78600;80400
157,Новоалтайск;2036;80558;79800;78900;80800
158,Новоалтайск;2037;80741;80200;79200;81100
159,Новоалтайск;2038;81010;80500;79500;81400
160,Новоалтайск;2039;81417;80800;79800;81700
161,Новоалтайск;2040;81808;81000;80100;82000
162,Новоалтайск;2041;81872;81300;80400;82300
163,Новоалтайск;2042;82478;81600;80700;82600
164,Новоалтайск;2043;82613;81900;81000;82900
165,Новоалтайск;2044;83101;82200;81300;83200
166,Новоалтайск;2045;83425;82500;81600;83500
167,Новоалтайск;2046;83723;82800;81800;83800
168,Новоалтайск;2047;83667;83100;82100;84100
169,Новоалтайск;2048;84055;83400;82400;84400
170,Новоалтайск;2049;84510;83700;82700;84700
171,Новоалтайск;2050;84506;84000;83000;85000
172,Новоалтайск;2051;85169;84300;83300;85300
173,Новоалтайск;2052;85289;84500;83600;85600
174,Новоалтайск;2053;85892;84800;83800;85900
175,Новоалтайск;2054;86155;85100;84100;86200
176,Новоалтайск;2055;86414;85400;84400;86500
177,Новоалтайск;2056;86347;85700;84700;86800
178,Новоалтайск;2057;86812;86000;85000;87100
179,Новоалтайск;2058;86998;86300;85300;87400
180,Новоалтайск;2059;87659;86600;85600;87700
181,Новоалтайск;2060;87495;86900;85900;88000
182,Новоалтайск;2061;87845;87200;86200;88300
183,Новоалтайск;2062;88461;87500;86500;88600
184,Новоалтайск;2063;88512;87800;86800;88900
185,Новоалтайск;2064;88720;88100;87100;89200
186,Новоалтайск;2065;89123;88400;87400;89500
187,Новоалтайск;2066;89756;88700;87700;89800
188,Новоалтайск;2067;89825;89000;87900;90100
189,Новоалтайск;2068;90218;89300;88200;90400
190,Новоалтайск;2069;90553;89600;88500;90700
191,Новоалтайск;2070;90760;89900;88800;91000
192,Новоалтайск;2071;91253;90200;89100;91300
193,Новоалтайск;2072;91090;90500;89300;91600
194,Новоалтайск;2073;91840;90700;89600;91900
195,Новоалтайск;2074;92109;91000;89900;92200
196,Новоалтайск;2075;92353;91300;90200;92400
197,Новоалтайск;2076;92264;91600;90400;92700
198,Новоалтайск;2077;92501;91800;90700;93000
199,Новоалтайск;2078;93198;92100;90900;93200
200,Новоалтайск;2079;93289;92300;91200;93500
201,Новоалтайск;2080;93587;92600;91400;93800
202,Новоалтайск;2081;93493;92800;91700;94000
203,Новоалтайск;2082;93719;93100;91900;94300
204,Новоалтайск;2083;93934;93300;92100;94500
205,Новоалтайск;2084;94591;93500;92300;94700
206,Новоалтайск;2085;94804;93800;92600;95000
207,Новоалтайск;2086;94898;94000;92800;95200
208,Новоалтайск;2087;95223;94200;93000;95400
209,Новоалтайск;2088;95075;94400;93200;95700
210,Новоалтайск;2089;95591;94600;93400;95900
211,Новоалтайск;2090;95793;94800;93600;96100
212,Новоалтайск;2091;96034;95000;93800;96300
213,Новоалтайск;2092;96066;95200;94000;96500
214,Новоалтайск;2093;96451;95400;94200;96700
215,Новоалтайск;2094;96498;95600;94300;96900
216,Новоалтайск;2095;96734;95800;94500;97100
217,Новоалтайск;2096;96942;96000;94700;97200
218,Новоалтайск;2097;96893;96100;94900;97400
219,Новоалтайск;2098;97311;96300;95000;97600
220,Новоалтайск;2099;97565;96500;95200;97800
221,Новоалтайск;2100;97394;96600;95300;97900
222,Новоалтайск;2101;97727;96800;95500;98100
223,Новоалтайск;2102;97990;96900;95600;98200
224,Новоалтайск;2103;97983;97100;95800;98400
225,Новоалтайск;2104;97920;97200;95900;98500
226,Новоалтайск;2105;98541;97300;96000;98700
227,Новоалтайск;2106;98252;97500;96100;98800
228,Новоалтайск;2107;98456;97600;96300;99000
229,Новоалтайск;2108;98540;97700;96400;99100
230,Новоалтайск;2109;99026;97900;96500;99200
231,Новоалтайск;2110;99182;98000;96600;99300
232,Новоалтайск;2111;98824;98100;96700;99500
233,Новоалтайск;2112;99452;98200;96800;99600
234,Новоалтайск;2113;99180;98300;96900;99700
235,Новоалтайск;2114;99650;98400;97000;99800
236,Новоалтайск;2115;99712;98500;97100;99900
237,Новоалтайск;2116;99430;98600;97200;100000
238,Новоалтайск;2117;99755;98700;97300;100100
239,Новоалтайск;2118;99648;98800;97400;100200
240,Новоалтайск;2119;100253;98900;97500;100300
241,Новоалтайск;2120;100205;99000;97600;100400
242,Краснодар;2000;608064;593700;578100;609800
243,Краснодар;2001;621850;605900;590200;621900
244,Краснодар;2002;640042;624600;608900;640600
245,Краснодар;2003;658342;647100;631400;663100
246,Краснодар;2004;683528;671300;655600;687300
247,Краснодар;2005;704568;695800;680100;711800
248,Краснодар;2006;732346;720000;704300;736000
249,Краснодар;2007;753537;743700;728000;759800
250,Краснодар;2008;782547;767200;751500;783200
251,Краснодар;2009;782547;790300;774600;806400
252,Краснодар;2010;829000;813000;797300;829000
253,Краснодар;2011;842610;835200;819500;851300
254,Краснодар;2012;861181;856900;841200;872900
255,Краснодар;2013;882271;878000;862300;894100
256,Краснодар;2014;905601;898500;882700;914500
257,Краснодар;2015;930841;918200;902500;934300
258,Краснодар;2016;953400;937400;921600;953400
259,Краснодар;2017;972000;956000;940200;972000
260,Краснодар;2018;989900;973900;958100;989900
261,Краснодар;2019;1007200;991100;975300;1007200
262,Краснодар;2020;1014996;1007800;992000;1023800
263,Краснодар;2021;1013749;1023800;1008000;1039800
264,Краснодар;2022;1028372;1039100;1023300;1055200
265,Краснодар;2023;1045105;1053800;1038000;1069800
266,Краснодар;2024;1055154;1067700;1051900;1083800
267,Краснодар;2025;1066177;1081100;1065300;1097100
268,Краснодар;2026;1080524;1093800;1077900;1109800
269,Краснодар;2027;1097611;1105800;1090000;1121800
270,Краснодар;2028;1101655;1117200;1101400;1133200
271,Краснодар;2029;1116904;1128000;1112200;1144100
272,Краснодар;2030;1129488;1138300;1122500;1154300
273,Краснодар;2031;1132686;1148100;1132200;1164100
274,Краснодар;2032;1144396;1157400;1141500;1173400
275,Краснодар;2033;1150754;1166300;1150400;1182300
276,Краснодар;2034;1165830;1174800;1159000;1190800
277,Краснодар;2035;1169353;1183000;1167100;1199000
278,Краснодар;2036;1177877;1190900;1175000;1206900
279,Краснодар;2037;1183217;1198600;1182700;1214600
280,Краснодар;2038;1191801;1206000;1190200;1222100
281,Краснодар;2039;1204354;1213400;1197500;1229400
282,Краснодар;2040;1210668;1220600;1204700;1236600
283,Краснодар;2041;1219665;1227700;1211900;1243800
284,Краснодар;2042;1225422;1234800;1219000;1250900
285,Краснодар;2043;1227883;1241900;1226000;1257900
286,Краснодар;2044;1238733;1248900;1233100;1265000
287,Краснодар;2045;1241800;1256000;1240200;1272100
288,Краснодар;2046;1252907;1263200;1247300;1279200
289,Краснодар;2047;1258611;1270400;1254500;1286400
290,Краснодар;2048;1269395;1277700;1261800;1293700
291,Краснодар;2049;1273686;1285000;1269200;1301100
292,Краснодар;2050;1279541;1292500;1276700;1308500
293,Краснодар;2051;1285361;1300100;1284200;1316100
294,Краснодар;2052;1294460;1307700;1291900;1323800
295,Краснодар;2053;1303355;1315500;1299700;1331600
296,Краснодар;2054;1314725;1323400;1307600;1339500
297,Краснодар;2055;1323125;1331400;1315600;1347500
298,Краснодар;2056;1324749;1339500;1323700;1355600
299,Краснодар;2057;1338284;1347800;1331900;1363800
300,Краснодар;2058;1342685;1356100;1340200;1372100
301,Краснодар;2059;1354225;1364500;1348600;1380500
302,Краснодар;2060;1359103;1373000;1357100;1389000
303,Краснодар;2061;1371403;1381600;1365800;1397700
304,Краснодар;2062;1377705;1390300;1374400;1406300
305,Краснодар;2063;1385532;1399000;1383200;1415100
306,Краснодар;2064;1395105;1407800;1392000;1423900
307,Краснодар;2065;1402651;1416700;1400800;1432700
308,Краснодар;2066;1416587;1425600;1409700;1441600
309,Краснодар;2067;1420366;1434500;1418700;1450600
310,Краснодар;2068;1434725;1443500;1427600;1459500
311,Краснодар;2069;1436670;1452500;1436600;1468500
312,Краснодар;2070;1447181;1461500;1445600;1477500
313,Краснодар;2071;1458805;1470500;1454600;1486500
314,Краснодар;2072;1465932;1479500;1463600;1495500
315,Краснодар;2073;1477544;1488500;1472600;1504500
316,Краснодар;2074;1486266;1497500;1481600;1513500
317,Краснодар;2075;1490955;1506400;1490500;1522400
318,Краснодар;2076;1505967;1515300;1499400;1531400
319,Краснодар;2077;1510910;1524200;1508300;1540300
320,Краснодар;2078;1523642;1533100;1517200;1549100
321,Краснодар;2079;1531653;1541800;1526000;1557900
322,Краснодар;2080;1538994;1550600;1534700;1566600
323,Краснодар;2081;1544446;1559300;1543400;1575300
324,Краснодар;2082;1553635;1567900;1552000;1583900
325,Краснодар;2083;1563753;1576400;1560600;1592500
326,Краснодар;2084;1576192;1584900;1569000;1601000
327,Краснодар;2085;1582519;1593300;1577400;1609400
328,Краснодар;2086;1590245;1601700;1585800;1617700
329,Краснодар;2087;1596799;1609900;1594000;1625900
330,Краснодар;2088;1603292;1618000;1602200;1634100
331,Краснодар;2089;1611413;1626100;1610200;1642200
332,Краснодар;2090;1619173;1634100;1618200;1650100
333,Краснодар;2091;1631166;1642000;1626100;1658000
334,Краснодар;2092;1640071;1649700;1633900;1665800
335,Краснодар;2093;1643005;1657400;1641600;1673500
336,Краснодар;2094;1655342;1665000;1649100;1681100
337,Краснодар;2095;1662563;1672500;1656600;1688500
338,Краснодар;2096;1671655;1679800;1664000;1695900
339,Краснодар;2097;1675145;1687100;1671200;1703200
340,Краснодар;2098;1678931;1694300;1678400;1710300
341,Краснодар;2099;1688963;1701300;1685400;1717300
342,Краснодар;2100;1697914;1708200;1692300;1724300
343,Краснодар;2101;1701568;1715000;1699100;1731100
344,Краснодар;2102;1708303;1721700;1705800;1737700
345,Краснодар;2103;1713227;1728300;1712400;1744300
346,Краснодар;2104;1721176;1734700;1718800;1750700
347,Краснодар;2105;1730738;1741000;1725100;1757100
348,Краснодар;2106;1733003;1747200;1731300;1763300
349,Краснодар;2107;1743249;1753300;1737400;1769300
350,Краснодар;2108;1749778;1759300;1743400;1775300
351,Краснодар;2109;1755628;1765100;1749200;1781100
352,Краснодар;2110;1755699;1770800;1754900;1786800
353,Краснодар;2111;1763431;1776300;1760400;1792400
354,Краснодар;2112;1769631;1781800;1765900;1797800
355,Краснодар;2113;1773209;1787100;1771200;1803200
356,Краснодар;2114;1780420;1792300;1776400;1808300
357,Краснодар;2115;1787448;1797300;1781400;1813400
358,Краснодар;2116;1790461;1802300;1786400;1818300
359,Краснодар;2117;1794343;1807100;1791200;1823100
360,Краснодар;2118;1799487;1811700;1795800;1827800
361,Краснодар;2119;1808022;1816300;1800400;1832300
362,Краснодар;2120;1811051;1820700;1804800;1836700
363,Анапа;2000;118877;114400;109600;119400
364,Анапа;2001;120489;115900;111200;120800
365,Анапа;2002;122705;118100;113400;123000
366,Анапа;2003;124485;121000;116300;125900
367,Анапа;2004;128764;124500;119800;129300
368,Анапа;2005;131584;128300;123700;133100
369,Анапа;2006;136386;132200;127700;137000
370,Анапа;2007;139524;136200;131600;140900
371,Анапа;2008;141105;140100;135600;144800
372,Анапа;2009;141105;144100;139600;148700
373,Анапа;2010;146475;148000;143600;152600
374,Анапа;2011;150843;152100;147700;156600
375,Анапа;2012;156927;156300;152000;160800
376,Анапа;2013;163488;160700;156400;165200
377,Анапа;2014;169700;165300;161000;169700
378,Анапа;2015;174500;170100;165900;174500
379,Анапа;2016;179500;175100;170900;179500
380,Анапа;2017;184600;180400;176200;184600
381,Анапа;2018;190000;185700;181600;190000
382,Анапа;2019;195500;191300;187200;195500
383,Анапа;2020;199851;196900;192900;201100
384,Анапа;2021;199162;202700;198500;206900
385,Анапа;2022;205843;208400;204300;212700
386,Анапа;2023;211685;214200;210000;218500
387,Анапа;2024;215998;220000;215800;224300
388,Анапа;2025;223519;225800;221500;230100
389,Анапа;2026;227652;231500;227100;235900
390,Анапа;2027;234864;237100;232700;241600
391,Анапа;2028;240016;242700;238300;247200
392,Анапа;2029;243861;248200;243700;252700
393,Анапа;2030;251174;253600;249100;258100
394,Анапа;2031;256167;258900;254400;263500
395,Анапа;2032;259917;264100;259600;268800
396,Анапа;2033;265416;269300;264700;274000
397,Анапа;2034;270492;274500;269800;279200
398,Анапа;2035;277156;279600;274900;284300
399,Анапа;2036;280670;284600;279900;289400
400,Анапа;2037;286330;289700;284900;294500
401,Анапа;2038;290390;294700;289900;299600
402,Анапа;2039;295777;299700;294800;304600
403,Анапа;2040;300047;304700;299800;309700
404,Анапа;2041;307192;309800;304800;314800
405,Анапа;2042;310711;314800;309900;319900
406,Анапа;2043;315610;319900;314900;325100
407,Анапа;2044;320938;325100;320000;330200
408,Анапа;2045;327368;330300;325200;335500
409,Анапа;2046;332884;335600;330400;340800
410,Анапа;2047;337511;340900;335700;346200
411,Анапа;2048;342566;346300;341000;351600
412,Анапа;2049;347804;351700;346500;357100
413,Анапа;2050;353420;357300;351900;362700
414,Анапа;2051;359909;362900;357500;368300
415,Анапа;2052;364005;368600;363200;374000
416,Анапа;2053;370627;374300;368900;379900
417,Анапа;2054;376678;380200;374700;385800
418,Анапа;2055;381335;386100;380600;391700
419,Анапа;2056;388177;392100;386500;397800
420,Анапа;2057;395237;398200;392600;403900
421,Анапа;2058;401432;404400;398700;410100
422,Анапа;2059;406617;410600;404900;416300
423,Анапа;2060;413240;416800;411100;422700
424,Анапа;2061;419680;423200;417400;429100
425,Анапа;2062;425373;429600;423800;435500
426,Анапа;2063;433039;436100;430200;442000
427,Анапа;2064;437246;442500;436600;448500
428,Анапа;2065;445175;449100;443200;455100
429,Анапа;2066;451359;455700;449700;461700
430,Анапа;2067;458400;462300;456200;468400
431,Анапа;2068;464498;468900;462800;475000
432,Анапа;2069;469635;475500;469400;481700
433,Анапа;2070;477509;482200;476000;488400
434,Анапа;2071;482920;488800;482600;495100
435,Анапа;2072;489204;495400;489200;501800
436,Анапа;2073;498699;502100;495800;508400
437,Анапа;2074;504546;508700;502400;515100
438,Анапа;2075;510866;515300;508900;521700
439,Анапа;2076;517114;521900;515500;528300
440,Анапа;2077;522290;528400;522000;534900
441,Анапа;2078;530795;534900;528400;541500
442,Анапа;2079;536162;541400;534800;548000
443,Анапа;2080;544011;547800;541200;554400
444,Анапа;2081;549947;554100;547500;560800
445,Анапа;2082;554882;560400;553800;567200
446,Анапа;2083;560257;566700;560000;573400
447,Анапа;2084;567596;572800;566100;579600
448,Анапа;2085;574523;578900;572200;585800
449,Анапа;2086;580641;585000;578200;591900
450,Анапа;2087;586131;590900;584100;597900
451,Анапа;2088;590358;596800;589900;603800
452,Анапа;2089;598375;602600;595700;609600
453,Анапа;2090;602372;608300;601300;615400
454,Анапа;2091;608177;614000;606900;621100
455,Анапа;2092;614760;619500;612400;626600
456,Анапа;2093;619588;625000;617800;632100
457,Анапа;2094;625407;630300;623200;637500
458,Анапа;2095;631949;635600;628400;642800
459,Анапа;2096;636046;640700;633500;648000
460,Анапа;2097;641059;645800;638500;653200
461,Анапа;2098;645772;650800;643500;658200
462,Анапа;2099;649443;655700;648300;663100
463,Анапа;2100;656651;660400;653000;667900
464,Анапа;2101;660677;665100;657700;672600
465,Анапа;2102;663697;669700;662200;677200
466,Анапа;2103;667325;674200;666600;681800
467,Анапа;2104;672441;678500;671000;686200
468,Анапа;2105;678786;682800;675200;690500
469,Анапа;2106;681863;687000;679300;694700
470,Анапа;2107;684233;691000;683400;698800
471,Анапа;2108;688327;695000;687300;702800
472,Анапа;2109;693982;698900;691100;706700
473,Анапа;2110;697490;702600;694800;710500
474,Анапа;2111;698630;706300;698500;714200
475,Анапа;2112;702910;709900;702000;717800
476,Анапа;2113;707156;713300;705400;721400
477,Анапа;2114;710058;716700;708700;724800
478,Анапа;2115;715984;720000;712000;728100
479,Анапа;2116;717446;723100;715100;731300
480,Анапа;2117;721063;726200;718100;734400
481,Анапа;2118;724000;729200;721100;737400
482,Анапа;2119;724119;732100;723900;740300
483,Анапа;2120;728331;734900;726600;743200
484,Бородино;2000;18063;18200;18000;18500
485,Бородино;2001;18018;18200;17900;18400
486,Бородино;2002;17837;18000;17800;18300
487,Бородино;2003;17753;17900;17700;18100
488,Бородино;2004;17607;17800;17600;18000
489,Бородино;2005;17460;17700;17400;17900
490,Бородино;2006;17331;17500;17300;17800
491,Бородино;2007;17273;17400;17200;17600
492,Бородино;2008;17146;17300;17100;17500
493,Бородино;2009;17146;17200;17000;17400
494,Бородино;2010;17146;17100;16900;17300
495,Бородино;2011;17146;17000;16700;17200
496,Бородино;2012;16860;16900;16600;17100
497,Бородино;2013;16643;16700;16500;17000
498,Бородино;2014;16430;16600;16400;16800
499,Бородино;2015;16300;16500;16300;16700
500,Бородино;2016;16233;16400;16200;16600
501,Бородино;2017;16188;16300;16100;16500
502,Бородино;2018;16094;16200;16000;16400
503,Бородино;2019;16058;16100;15900;16300
504,Бородино;2020;16058;16000;15800;16200
505,Бородино;2021;16021;15900;15700;16100
506,Бородино;2022;16033;15800;15600;16100
507,Бородино;2023;15937;15800;15500;16000
508,Бородино;2024;15801;15700;15500;15900
509,Бородино;2025;15783;15600;15400;15800
510,Бородино;2026;15799;15500;15300;15800
511,Бородино;2027;15654;15500;15300;15700
512,Бородино;2028;15557;15400;15200;15600
513,Бородино;2029;15587;15400;15100;15600
514,Бородино;2030;15410;15300;15100;15500
515,Бородино;2031;15425;15200;15000;15500
516,Бородино;2032;15330;15200;15000;15400
517,Бородино;2033;15308;15100;14900;15400
518,Бородино;2034;15276;15100;14900;15300
519,Бородино;2035;15200;15000;14800;15300
520,Бородино;2036;15199;15000;14800;15200
521,Бородино;2037;15108;15000;14700;15200
522,Бородино;2038;15077;14900;14700;15100
523,Бородино;2039;15003;14900;14700;15100
524,Бородино;2040;15006;14900;14600;15100
525,Бородино;2041;14907;14800;14600;15000
526,Бородино;2042;14917;14800;14600;15000
527,Бородино;2043;14910;14700;14500;15000
528,Бородино;2044;14806;14700;14500;14900
529,Бородино;2045;14871;14700;14500;14900
530,Бородино;2046;14822;14700;14400;14900
531,Бородино;2047;14792;14600;14400;14800
532,Бородино;2048;14736;14600;14400;14800
533,Бородино;2049;14704;14600;14300;14800
534,Бородино;2050;14679;14500;14300;14800
535,Бородино;2051;14622;14500;14300;14700
536,Бородино;2052;14672;14500;14300;14700
537,Бородино;2053;14623;14500;14200;14700
538,Бородино;2054;14580;14400;14200;14600
539,Бородино;2055;14556;14400;14200;14600
540,Бородино;2056;14542;14400;14200;14600
541,Бородино;2057;14583;14400;14100;14600
542,Бородино;2058;14541;14300;14100;14600
543,Бородино;2059;14406;14300;14100;14500
544,Бородино;2060;14420;14300;14100;14500
545,Бородино;2061;14433;14300;14000;14500
546,Бородино;2062;14488;14200;14000;14500
547,Бородино;2063;14326;14200;14000;14400
548,Бородино;2064;14374;14200;14000;14400
549,Бородино;2065;14308;14200;14000;14400
550,Бородино;2066;14328;14200;14000;14400
551,Бородино;2067;14313;14200;13900;14400
552,Бородино;2068;14285;14100;13900;14400
553,Бородино;2069;14251;14100;13900;14300
554,Бородино;2070;14263;14100;13900;14300
555,Бородино;2071;14263;14100;13900;14300
556,Бородино;2072;14205;14100;13900;14300
557,Бородино;2073;14238;14100;13800;14300
558,Бородино;2074;14261;14100;13800;14300
559,Бородино;2075;14234;14000;13800;14300
560,Бородино;2076;14160;14000;13800;14200
561,Бородино;2077;14154;14000;13800;14200
562,Бородино;2078;14117;14000;13800;14200
563,Бородино;2079;14190;14000;13800;14200
564,Бородино;2080;14176;14000;13800;14200
565,Бородино;2081;14197;14000;13800;14200
566,Бородино;2082;14102;14000;13700;14200
567,Бородино;2083;14117;14000;13700;14200
568,Бородино;2084;14101;13900;13700;14200
569,Бородино;2085;14111;13900;13700;14200
570,Бородино;2086;14113;13900;13700;14200
571,Бородино;2087;14013;13900;13700;14100
572,Бородино;2088;14002;13900;13700;14100
573,Бородино;2089;14061;13900;13700;14100
574,Бородино;2090;14022;13900;13700;14100
575,Бородино;2091;14061;13900;13700;14100
576,Бородино;2092;14061;13900;13700;14100
577,Бородино;2093;14058;13900;13700;14100
578,Бородино;2094;14070;13900;13700;14100
579,Бородино;2095;14055;13900;13700;14100
580,Бородино;2096;14085;13900;13600;14100
581,Бородино;2097;14028;13900;13600;14100
